received_at,topic,device_id,algorithm,sequence,payload_bytes,packet_index,source_mac,rssi,channel,frequency,frame_type,seen_count,parse_error,raw_payload
2026-06-08T14:18:04.941698+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,49,206,0,CA:DD:6A:1A:40:EB,-69,11,2462,probe_resp,1,,
2026-06-08T14:18:04.942697+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,50,206,0,CA:DD:6A:1A:60:73,-48,11,2462,probe_resp,1,,
2026-06-08T14:18:04.943695+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,51,206,0,CA:DD:6A:1A:60:5B,-81,11,2462,probe_resp,1,,
2026-06-08T14:18:04.944697+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,52,206,0,CA:DD:6A:1A:62:C9,-59,11,2462,probe_resp,1,,
2026-06-08T14:18:04.945699+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,53,206,0,CA:DD:6A:1A:62:C9,-61,11,2462,probe_resp,1,,
2026-06-08T14:18:04.957571+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,54,206,0,CA:DD:6A:1A:40:EB,-65,11,2462,probe_resp,1,,
2026-06-08T14:18:04.958571+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,55,206,0,CA:DD:6A:1A:60:73,-49,11,2462,probe_resp,1,,
2026-06-08T14:18:05.026293+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,56,206,0,CA:DD:6A:1A:5F:65,-53,11,2462,probe_resp,1,,
2026-06-08T14:18:05.027294+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,57,206,0,CA:DD:6A:1A:40:EB,-66,11,2462,probe_resp,1,,
2026-06-08T14:18:05.028295+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,58,206,0,CA:DD:6A:1A:5F:65,-53,11,2462,probe_resp,1,,
2026-06-08T14:18:05.031295+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,59,206,0,CA:DD:6A:1A:60:73,-47,11,2462,probe_resp,1,,
2026-06-08T14:18:05.033294+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,60,206,0,CA:DD:6A:1A:5F:2F,-69,11,2462,probe_resp,1,,
2026-06-08T14:18:05.034295+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,61,202,0,CA:DD:6A:1C:B8:53,-81,11,2462,beacon,1,,
2026-06-08T14:18:05.041916+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,62,202,0,CA:DD:6A:1A:5F:2F,-69,11,2462,beacon,1,,
2026-06-08T14:18:05.042915+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,63,206,0,CA:DD:6A:1A:5E:A9,-73,11,2462,probe_resp,1,,
2026-06-08T14:18:05.043912+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,64,206,0,CA:DD:6A:1A:5E:A9,-73,11,2462,probe_resp,1,,
2026-06-08T14:18:05.045912+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,65,206,0,CA:DD:6A:1A:40:EB,-67,11,2462,probe_resp,1,,
2026-06-08T14:18:05.047913+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,66,202,0,CA:DD:6A:1A:40:EB,-67,11,2462,beacon,1,,
2026-06-08T14:18:05.049914+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,67,206,0,CA:DD:6A:1A:5F:2F,-69,11,2462,probe_resp,1,,
2026-06-08T14:18:05.058951+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,68,206,0,CA:DD:6A:1A:5F:2F,-66,11,2462,probe_resp,1,,
2026-06-08T14:18:05.099719+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,69,206,0,CA:DD:6A:1A:60:73,-47,11,2462,probe_resp,1,,
2026-06-08T14:18:05.101720+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,70,206,0,CA:DD:6A:1A:62:C9,-58,11,2462,probe_resp,1,,
2026-06-08T14:18:05.102721+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,71,205,0,78:93:C3:F9:EF:BD,-72,11,2462,probe_req,1,,
2026-06-08T14:18:05.103720+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,72,205,0,78:93:C3:F9:EF:BD,-71,11,2462,probe_req,1,,
2026-06-08T14:18:05.105735+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,73,206,0,CA:DD:6A:1A:5F:65,-54,11,2462,probe_resp,1,,
2026-06-08T14:18:05.106730+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,74,206,0,CA:DD:6A:1A:40:EB,-66,11,2462,probe_resp,1,,
2026-06-08T14:18:05.122845+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,75,202,0,CA:DD:6A:1A:5F:65,-52,11,2462,beacon,1,,
2026-06-08T14:18:05.124837+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,76,206,0,CA:DD:6A:1A:5F:65,-54,11,2462,probe_resp,1,,
2026-06-08T14:18:05.158948+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,77,206,0,CA:DD:6A:1A:5F:11,-62,11,2462,probe_resp,1,,
2026-06-08T14:18:05.159950+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,78,206,0,CA:DD:6A:1A:5F:2F,-70,11,2462,probe_resp,1,,
2026-06-08T14:18:05.161950+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,79,202,0,CA:DD:6A:1A:5F:11,-63,11,2462,beacon,1,,
2026-06-08T14:18:05.162949+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,80,206,0,CA:DD:6A:1A:60:5B,-81,11,2462,probe_resp,1,,
2026-06-08T14:18:05.163950+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,81,202,0,CA:DD:6A:1A:62:C9,-60,11,2462,beacon,1,,
2026-06-08T14:18:05.164950+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,82,206,0,CA:DD:6A:1A:5F:11,-62,11,2462,probe_resp,1,,
2026-06-08T14:18:05.171325+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,83,206,0,CA:DD:6A:1C:B8:5B,-70,11,2462,probe_resp,1,,
2026-06-08T14:18:05.173519+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,84,206,0,CA:DD:6A:1A:40:EB,-64,11,2462,probe_resp,1,,
2026-06-08T14:18:05.175528+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,85,206,0,CA:DD:6A:1C:B8:53,-82,11,2462,probe_resp,1,,
2026-06-08T14:18:05.224901+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,86,206,0,CA:DD:6A:1A:5E:A9,-72,11,2462,probe_resp,1,,
2026-06-08T14:18:05.226499+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,87,206,0,CA:DD:6A:1A:5F:C9,-73,11,2462,probe_resp,1,,
2026-06-08T14:18:05.228147+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,88,206,0,CA:DD:6A:1A:5F:65,-53,11,2462,probe_resp,1,,
2026-06-08T14:18:05.229254+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,89,206,0,CA:DD:6A:1A:5F:C9,-72,11,2462,probe_resp,1,,
2026-06-08T14:18:05.230362+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,90,206,0,CA:DD:6A:1A:5F:11,-63,11,2462,probe_resp,1,,
2026-06-08T14:18:05.231447+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,91,206,0,CA:DD:6A:1C:B8:5B,-74,11,2462,probe_resp,1,,
2026-06-08T14:18:05.278699+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,92,206,0,CA:DD:6A:1A:5F:65,-53,11,2462,probe_resp,1,,
2026-06-08T14:18:05.280155+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,93,206,0,CA:DD:6A:1A:5F:11,-62,11,2462,probe_resp,1,,
2026-06-08T14:18:05.281260+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,94,206,0,CA:DD:6A:1A:5F:11,-63,11,2462,probe_resp,1,,
2026-06-08T14:18:05.282891+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,95,206,0,CA:DD:6A:1A:40:EB,-66,11,2462,probe_resp,1,,
2026-06-08T14:18:05.283984+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,96,206,0,CA:DD:6A:1A:5F:65,-51,11,2462,probe_resp,1,,
2026-06-08T14:18:05.285075+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,97,206,0,CA:DD:6A:1A:5F:2F,-68,11,2462,probe_resp,1,,
2026-06-08T14:18:05.361010+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,98,202,0,CA:DD:6A:1A:5F:2F,-70,11,2462,beacon,1,,
2026-06-08T14:18:05.362682+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,99,202,0,CA:DD:6A:1C:B8:53,-83,11,2462,beacon,1,,
2026-06-08T14:18:05.364513+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,100,207,0,CA:DD:6A:1A:5F:65,-54,11,2462,probe_resp,1,,
2026-06-08T14:18:05.365687+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,101,207,0,CA:DD:6A:1A:5F:65,-53,11,2462,probe_resp,1,,
2026-06-08T14:18:05.368533+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,102,207,0,CA:DD:6A:1A:40:EB,-67,11,2462,probe_resp,1,,
2026-06-08T14:18:05.370534+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,103,203,0,CA:DD:6A:1A:40:EB,-66,11,2462,beacon,1,,
2026-06-08T14:18:05.373292+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,104,203,0,CA:DD:6A:1A:60:5B,-83,10,2457,beacon,1,,
2026-06-08T14:18:05.375292+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,105,207,0,CA:DD:6A:1C:B8:5B,-78,10,2457,probe_resp,1,,
2026-06-08T14:18:05.377891+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,106,203,0,CA:DD:6A:1A:5E:A9,-78,10,2457,beacon,1,,
2026-06-08T14:18:05.379557+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,107,206,0,C6:93:CA:22:F3:03,-75,10,2457,probe_req,1,,
2026-06-08T14:18:05.381378+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,108,207,0,CA:DD:6A:1A:5F:11,-63,10,2457,probe_resp,1,,
2026-06-08T14:18:05.383098+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,109,203,0,CA:DD:6A:1A:5F:11,-64,10,2457,beacon,1,,
2026-06-08T14:18:05.386220+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,110,207,0,CA:DD:6A:1A:60:5B,-85,10,2457,probe_resp,1,,
2026-06-08T14:18:05.387949+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,111,207,0,CA:DD:6A:1A:5F:2F,-71,10,2457,probe_resp,1,,
2026-06-08T14:18:05.434996+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,112,207,0,CA:DD:6A:1A:62:C9,-59,10,2457,probe_resp,1,,
2026-06-08T14:18:05.436630+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,113,207,0,CA:DD:6A:1A:5F:2F,-67,10,2457,probe_resp,1,,
2026-06-08T14:18:05.438353+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,114,207,0,CA:DD:6A:1A:5F:11,-60,10,2457,probe_resp,1,,
2026-06-08T14:18:05.440061+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,115,207,0,CA:DD:6A:1A:5F:65,-55,10,2457,probe_resp,1,,
2026-06-08T14:18:05.441773+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,116,206,0,C6:93:CA:22:F3:03,-74,10,2457,probe_req,1,,
2026-06-08T14:18:05.442900+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,117,207,0,CA:DD:6A:1A:5F:65,-56,10,2457,probe_resp,1,,
2026-06-08T14:18:05.474551+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,118,206,0,DA:57:6C:7E:C1:72,-72,10,2457,probe_req,1,,
2026-06-08T14:18:05.476547+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,119,206,0,DA:57:6C:7E:C1:72,-72,10,2457,probe_req,1,,
2026-06-08T14:18:05.477552+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,120,207,0,CA:DD:6A:1A:5F:11,-64,10,2457,probe_resp,1,,
2026-06-08T14:18:05.478548+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,121,207,0,CA:DD:6A:1A:60:73,-51,10,2457,probe_resp,1,,
2026-06-08T14:18:05.479548+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,122,207,0,CA:DD:6A:1A:40:EB,-66,10,2457,probe_resp,1,,
